Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-07-04 0:00,1601.5,2102.5,-326.7,22.9,129.7,516
2014-07-04 0:15,1607.3,2118.5,-318.9,28.6,139.3,524
2014-07-04 0:30,1605.4,2114.5,-311,34.3,143.1,528
2014-07-04 0:45,1618.9,2132.6,-305.1,41.9,145,534
2014-07-04 1:00,1620.9,2128.6,-301.1,45.7,150.7,538
2014-07-04 1:15,1626.7,2130.6,-297.2,49.6,152.6,548
2014-07-04 1:30,1632.5,2138.6,-291.3,55.3,154.5,550
2014-07-04 1:45,1642.2,2146.6,-287.4,61,158.3,552
2014-07-04 2:00,1634.4,2138.6,-285.4,61,160.2,556
2014-07-04 2:15,1649.9,2150.6,-279.5,68.6,166,562
2014-07-04 2:30,1649.9,2148.6,-271.6,72.4,167.9,568
2014-07-04 2:45,1653.8,2152.6,-269.6,78.2,171.7,572
2014-07-04 3:00,1649.9,2164.6,-261.8,82,175.5,580
2014-07-04 3:15,1655.7,2164.6,-257.8,85.8,181.2,584
2014-07-04 3:30,1657.7,2164.6,-253.9,91.5,186.9,588
2014-07-04 3:45,1669.3,2164.6,-246,95.3,190.8,594
2014-07-04 4:00,1669.3,2172.6,-240.1,101.1,192.7,600
2014-07-04 4:15,1673.1,2178.6,-232.2,104.9,196.5,608
2014-07-04 4:30,1682.8,2180.6,-228.3,108.7,202.2,612
2014-07-04 4:45,1682.8,2188.6,-224.4,112.5,204.1,616
2014-07-04 5:00,1692.5,2188.6,-218.5,116.3,207.9,620
2014-07-04 5:15,1704.1,2202.6,-216.5,122,213.6,622
2014-07-04 5:30,1708,2194.6,-212.6,125.8,215.5,624
2014-07-04 5:45,1715.8,2210.7,-208.6,131.6,217.5,628
2014-07-04 6:00,1721.6,2216.7,-206.7,135.4,217.5,630
2014-07-04 6:15,1721.6,2214.7,-204.7,129.7,217.5,626
2014-07-04 6:30,1719.6,2206.7,-206.7,129.7,209.8,618
2014-07-04 6:45,1725.4,2206.7,-218.5,122,202.2,606
2014-07-04 7:00,1706.1,2196.6,-230.3,106.8,188.8,594
2014-07-04 7:15,1698.3,2172.6,-246,91.5,171.7,576
2014-07-04 7:30,1686.7,2176.6,-269.6,72.4,150.7,558
2014-07-04 7:45,1673.1,2160.6,-287.4,47.7,131.6,540
2014-07-04 8:00,1669.3,2154.6,-307,24.8,108.7,524
2014-07-04 8:15,1651.8,2128.6,-328.7,-3.8,89.7,510
2014-07-04 8:30,1657.7,2126.6,-346.4,-26.7,78.2,498
2014-07-04 8:45,1646,2114.5,-358.2,-47.7,68.7,490
2014-07-04 9:00,1653.8,2108.5,-366.1,-64.9,61.1,476
2014-07-04 9:15,1646,2100.5,-368.1,-78.2,51.5,464
2014-07-04 9:30,1655.7,2100.5,-370,-85.9,42,454
2014-07-04 9:45,1648,2100.5,-370,-103,22.9,446
2014-07-04 10:00,1640.2,2086.5,-368.1,-114.5,3.9,430
2014-07-04 10:15,1634.4,2072.5,-372,-125.9,-19,410
2014-07-04 10:30,1626.7,2062.5,-377.9,-143.1,-41.9,390
2014-07-04 10:45,1609.2,2050.5,-381.8,-158.3,-70.5,370
2014-07-04 11:00,1591.8,2032.4,-393.6,-173.6,-101,342
2014-07-04 11:15,1564.7,2010.4,-403.5,-192.7,-131.6,314
2014-07-04 11:30,1537.6,1988.4,-419.2,-209.8,-165.9,282
2014-07-04 11:45,1518.2,1980.4,-429.1,-225.1,-196.4,248
2014-07-04 12:00,1485.3,1950.3,-442.9,-246.1,-232.6,216
2014-07-04 12:15,1452.4,1916.3,-458.6,-263.2,-268.9,180
2014-07-04 12:30,1429.1,1902.3,-476.3,-278.5,-303.2,146
2014-07-04 12:45,1398.2,1868.2,-496,-301.4,-335.6,114
2014-07-04 13:00,1353.6,1836.2,-513.7,-322.3,-370,74
2014-07-04 13:15,1322.6,1804.2,-535.4,-341.4,-410,34
2014-07-04 13:30,1276.2,1772.1,-559,-364.3,-448.2,-10
2014-07-04 13:45,1231.6,1742.1,-578.7,-383.4,-482.5,-56
2014-07-04 14:00,1189,1698,-604.2,-398.6,-513,-102
2014-07-04 14:15,1150.3,1670,-639.7,-421.5,-543.5,-142
2014-07-04 14:30,1103.8,1644,-683,-440.6,-566.4,-162
2014-07-04 14:45,1072.8,1613.9,-718.4,-457.8,-591.2,-176
2014-07-04 15:00,1043.8,1591.9,-744,-471.1,-612.2,-178
2014-07-04 15:15,1014.7,1569.9,-775.5,-480.6,-629.3,-180
2014-07-04 15:30,989.6,1557.9,-801.1,-495.9,-640.8,-178
2014-07-04 15:45,977.9,1555.9,-812.9,-507.3,-654.1,-176
2014-07-04 16:00,960.5,1529.8,-814.9,-515,-652.2,-170
2014-07-04 16:15,960.5,1533.8,-814.9,-516.9,-656,-154
2014-07-04 16:30,960.5,1533.8,-808.9,-520.7,-652.2,-148
2014-07-04 16:45,958.6,1547.9,-803,-516.9,-640.8,-130
2014-07-04 17:00,981.8,1553.9,-801.1,-515,-633.2,-116
2014-07-04 17:15,1003.1,1567.9,-791.2,-507.3,-619.8,-96
2014-07-04 17:30,1026.4,1571.9,-779.4,-501.6,-610.3,-70
2014-07-04 17:45,1047.7,1585.9,-757.8,-497.8,-596.9,-46
2014-07-04 18:00,1078.6,1603.9,-734.2,-494,-583.6,-22
2014-07-04 18:15,1101.9,1625.9,-714.5,-494,-572.1,6
2014-07-04 18:30,1130.9,1650,-698.7,-492.1,-556.9,30
2014-07-04 18:45,1167.7,1674,-684.9,-488.3,-543.5,62
2014-07-04 19:00,1196.8,1706,-673.1,-482.6,-530.2,98
2014-07-04 19:15,1227.8,1746.1,-661.3,-471.1,-513,130
2014-07-04 19:30,1266.5,1782.1,-649.5,-463.5,-497.7,162
2014-07-04 19:45,1295.5,1816.2,-639.7,-453.9,-482.5,188
2014-07-04 20:00,1345.9,1870.2,-631.8,-442.5,-463.4,210
2014-07-04 20:15,1365.2,1886.3,-625.9,-434.9,-446.3,232
2014-07-04 20:30,1402,1918.3,-616.1,-427.2,-432.9,250
2014-07-04 20:45,1415.6,1942.3,-608.2,-421.5,-417.6,264
2014-07-04 21:00,1442.7,1966.4,-604.2,-413.9,-404.3,278
2014-07-04 21:15,1462.1,1994.4,-598.3,-404.4,-392.8,292
2014-07-04 21:30,1475.6,2008.4,-592.4,-398.6,-379.5,304
2014-07-04 21:45,1500.8,2030.4,-590.5,-392.9,-370,316
2014-07-04 22:00,1527.9,2052.5,-582.6,-387.2,-356.6,330
2014-07-04 22:15,1524,2070.5,-580.6,-381.5,-347.1,344
2014-07-04 22:30,1541.5,2080.5,-576.7,-375.7,-335.6,354
2014-07-04 22:45,1555,2088.5,-574.7,-371.9,-329.9,364
2014-07-04 23:00,1570.5,2106.5,-568.8,-366.2,-320.4,372
2014-07-04 23:15,1576.3,2112.5,-568.8,-364.3,-316.6,380
2014-07-04 23:30,1582.1,2126.6,-568.8,-360.5,-310.8,388
2014-07-04 23:45,1589.9,2118.5,-564.9,-358.6,-303.2,394
2014-07-05 0:00,1595.7,2130.6,-564.9,-354.8,-299.4,402
2014-07-05 0:15,1603.4,2136.6,-562.9,-351,-291.8,412
2014-07-05 0:30,1607.3,2132.6,-560.9,-349,-288,420
2014-07-05 0:45,1620.9,2148.6,-560.9,-345.2,-282.2,426
2014-07-05 1:00,1630.5,2172.6,-560.9,-341.4,-274.6,434
2014-07-05 1:15,1630.5,2166.6,-557,-339.5,-272.7,442
2014-07-05 1:30,1636.4,2170.6,-559,-337.6,-267,450
2014-07-05 1:45,1649.9,2176.6,-555,-331.9,-261.3,456
2014-07-05 2:00,1655.7,2186.6,-553.1,-328.1,-251.7,466
2014-07-05 2:15,1659.6,2188.6,-549.1,-324.3,-246,474
2014-07-05 2:30,1669.3,2186.6,-545.2,-322.3,-240.3,480
2014-07-05 2:45,1675.1,2194.6,-545.2,-318.5,-230.7,490
2014-07-05 3:00,1684.8,2204.7,-543.2,-312.8,-228.8,496
2014-07-05 3:15,1686.7,2208.7,-537.3,-307.1,-221.2,504
2014-07-05 3:30,1696.4,2226.7,-537.3,-305.2,-217.4,510
2014-07-05 3:45,1702.2,2232.7,-533.4,-301.4,-207.8,514
2014-07-05 4:00,1706.1,2234.7,-531.4,-295.6,-207.8,522
2014-07-05 4:15,1717.7,2244.7,-529.5,-293.7,-202.1,530
2014-07-05 4:30,1723.5,2246.7,-525.5,-286.1,-196.4,534
2014-07-05 4:45,1727.4,2254.7,-523.6,-282.3,-188.8,542
2014-07-05 5:00,1733.2,2256.7,-517.6,-278.5,-179.2,544
2014-07-05 5:15,1729.3,2256.7,-517.6,-276.6,-181.1,550
2014-07-05 5:30,1744.8,2260.7,-515.7,-270.9,-179.2,552
2014-07-05 5:45,1748.7,2260.7,-513.7,-268.9,-177.3,552
2014-07-05 6:00,1748.7,2270.7,-511.7,-267,-169.7,554
2014-07-05 6:15,1758.4,2272.7,-509.8,-265.1,-173.5,554
2014-07-05 6:30,1752.5,2268.7,-511.7,-265.1,-175.4,546
2014-07-05 6:45,1746.7,2252.7,-515.7,-267,-177.3,544
2014-07-05 7:00,1744.8,2262.7,-517.6,-265.1,-181.1,544
2014-07-05 7:15,1748.7,2262.7,-515.7,-270.9,-185,536
2014-07-05 7:30,1727.4,2254.7,-523.6,-280.4,-200.2,518
2014-07-05 7:45,1727.4,2240.7,-527.5,-291.8,-217.4,504
2014-07-05 8:00,1717.7,2226.7,-537.3,-305.2,-240.3,492
2014-07-05 8:15,1721.6,2224.7,-551.1,-320.4,-255.5,480
2014-07-05 8:30,1719.6,2218.7,-560.9,-335.7,-259.3,464
2014-07-05 8:45,1709.9,2196.6,-566.9,-347.1,-265.1,454
2014-07-05 9:00,1717.7,2202.6,-572.8,-354.8,-270.8,442
2014-07-05 9:15,1727.4,2192.6,-572.8,-362.4,-278.4,432
2014-07-05 9:30,1717.7,2188.6,-572.8,-371.9,-286,424
2014-07-05 9:45,1729.3,2188.6,-568.8,-379.6,-291.8,426
2014-07-05 10:00,1737.1,2192.6,-564.9,-385.3,-301.3,416
2014-07-05 10:15,1733.2,2200.6,-564.9,-391,-305.1,402
2014-07-05 10:30,1725.4,2184.6,-562.9,-404.4,-318.5,380
2014-07-05 10:45,1723.5,2180.6,-562.9,-410.1,-328,362
2014-07-05 11:00,1713.8,2174.6,-566.9,-415.8,-343.3,330
2014-07-05 11:15,1690.6,2166.6,-570.8,-421.5,-360.4,306
2014-07-05 11:30,1673.1,2168.6,-576.7,-431.1,-375.7,270
2014-07-05 11:45,1653.8,2138.6,-586.5,-438.7,-400.5,232
2014-07-05 12:00,1636.4,2120.5,-602.3,-453.9,-421.5,206
2014-07-05 12:15,1634.4,2126.6,-608.2,-461.6,-432.9,192
2014-07-05 12:30,1626.7,2112.5,-620,-467.3,-452,168
2014-07-05 12:45,1618.9,2116.5,-625.9,-474.9,-461.5,154
2014-07-05 13:00,1617,2106.5,-625.9,-476.8,-482.5,134
2014-07-05 13:15,1595.7,2098.5,-633.8,-484.5,-492,98
2014-07-05 13:30,1576.3,2074.5,-645.6,-495.9,-522.5,58
2014-07-05 13:45,1553.1,2058.5,-661.3,-507.3,-543.5,22
2014-07-05 14:00,1539.5,2052.5,-673.1,-516.9,-564.5,8
2014-07-05 14:15,1531.8,2052.5,-679,-520.7,-581.7,-18
2014-07-05 14:30,1506.6,2048.5,-696.8,-530.2,-598.8,-40
2014-07-05 14:45,1496.9,2036.4,-720.4,-539.8,-617.9,-66
2014-07-05 15:00,1500.8,2036.4,-734.2,-541.7,-629.3,-74
2014-07-05 15:15,1508.5,2042.5,-751.9,-547.4,-640.8,-78
2014-07-05 15:30,1508.5,2052.5,-746,-553.1,-644.6,-64
2014-07-05 15:45,1533.7,2076.5,-738.1,-547.4,-644.6,-46
2014-07-05 16:00,1543.4,2100.5,-728.2,-545.5,-644.6,-38
2014-07-05 16:15,1547.3,2098.5,-728.2,-547.4,-648.4,-34
2014-07-05 16:30,1553.1,2098.5,-716.4,-551.2,-644.6,-40
2014-07-05 16:45,1557,2092.5,-734.2,-558.8,-657.9,-50
2014-07-05 17:00,1557,2090.5,-738.1,-560.7,-663.7,-44
2014-07-05 17:15,1560.8,2090.5,-746,-562.7,-671.3,-54
2014-07-05 17:30,1574.4,2092.5,-755.8,-566.5,-680.8,-52
2014-07-05 17:45,1584.1,2098.5,-751.9,-564.6,-682.7,-46
2014-07-05 18:00,1586,2110.5,-746,-568.4,-680.8,-50
2014-07-05 18:15,1593.8,2120.5,-744,-572.2,-680.8,-42
2014-07-05 18:30,1605.4,2144.6,-740.1,-574.1,-684.7,-26
2014-07-05 18:45,1626.7,2136.6,-730.2,-572.2,-678.9,-10
2014-07-05 19:00,1640.2,2142.6,-726.3,-568.4,-673.2,16
2014-07-05 19:15,1648,2150.6,-718.4,-564.6,-667.5,38
2014-07-05 19:30,1667.3,2178.6,-714.5,-558.8,-659.9,64
2014-07-05 19:45,1698.3,2198.6,-712.5,-551.2,-648.4,86
2014-07-05 20:00,1694.4,2208.7,-704.6,-549.3,-637,118
2014-07-05 20:15,1711.9,2218.7,-700.7,-541.7,-633.2,136
2014-07-05 20:30,1725.4,2236.7,-696.8,-537.9,-625.5,152
2014-07-05 20:45,1733.2,2244.7,-692.8,-530.2,-617.9,168
2014-07-05 21:00,1739,2252.7,-690.9,-526.4,-612.2,180
2014-07-05 21:15,1760.3,2264.7,-688.9,-520.7,-606.5,194
2014-07-05 21:30,1762.2,2272.7,-686.9,-518.8,-598.8,206
2014-07-05 21:45,1752.5,2258.7,-681,-516.9,-593.1,220
2014-07-05 22:00,1770,2274.7,-679,-509.3,-587.4,234
2014-07-05 22:15,1773.8,2282.7,-679,-507.3,-581.7,246
2014-07-05 22:30,1771.9,2276.7,-677.1,-501.6,-575.9,260
2014-07-05 22:45,1783.5,2290.8,-671.2,-497.8,-574,272
2014-07-05 23:00,1791.3,2288.8,-673.1,-495.9,-568.3,278
2014-07-05 23:15,1789.3,2286.8,-671.2,-492.1,-564.5,284
2014-07-05 23:30,1797.1,2298.8,-669.2,-488.3,-558.8,290
2014-07-05 23:45,1802.9,2302.8,-667.2,-486.4,-556.9,298
2014-07-06 0:00,1802.9,2306.8,-665.3,-480.6,-551.1,308
2014-07-06 0:15,1806.8,2302.8,-663.3,-476.8,-551.1,312
2014-07-06 0:30,1804.8,2298.8,-663.3,-474.9,-545.4,324
2014-07-06 0:45,1816.4,2312.8,-663.3,-471.1,-541.6,332
2014-07-06 1:00,1812.6,2312.8,-663.3,-469.2,-537.8,340
2014-07-06 1:15,1818.4,2310.8,-661.3,-465.4,-537.8,344
2014-07-06 1:30,1824.2,2326.8,-657.4,-457.8,-530.2,356
2014-07-06 1:45,1826.1,2324.8,-653.5,-455.9,-526.4,364
2014-07-06 2:00,1833.9,2318.8,-653.5,-452,-520.6,372
2014-07-06 2:15,1831.9,2322.8,-649.5,-444.4,-513,378
2014-07-06 2:30,1845.5,2330.8,-649.5,-442.5,-509.2,384
2014-07-06 2:45,1841.6,2332.8,-645.6,-436.8,-503.5,392
2014-07-06 3:00,1849.4,2336.8,-641.6,-433,-499.7,398
2014-07-06 3:15,1849.4,2336.8,-639.7,-427.2,-495.8,404
2014-07-06 3:30,1866.8,2342.8,-635.7,-423.4,-488.2,412
2014-07-06 3:45,1859.1,2346.8,-633.8,-421.5,-482.5,418
2014-07-06 4:00,1864.9,2350.8,-629.8,-415.8,-476.8,426
2014-07-06 4:15,1862.9,2354.8,-625.9,-410.1,-471,432
2014-07-06 4:30,1872.6,2350.8,-622,-406.3,-467.2,438
2014-07-06 4:45,1874.5,2358.8,-616.1,-402.4,-463.4,444
2014-07-06 5:00,1882.3,2356.8,-616.1,-400.5,-455.8,446
2014-07-06 5:15,1884.2,2368.9,-614.1,-392.9,-453.9,452
2014-07-06 5:30,1888.1,2360.8,-614.1,-389.1,-450.1,462
2014-07-06 5:45,1899.7,2370.9,-610.2,-385.3,-446.3,466
2014-07-06 6:00,1892,2380.9,-608.2,-381.5,-440.5,470
2014-07-06 6:15,1895.8,2378.9,-604.2,-379.6,-440.5,468
2014-07-06 6:30,1897.8,2378.9,-602.3,-377.7,-436.7,466
2014-07-06 6:45,1892,2376.9,-606.2,-379.6,-438.6,460
2014-07-06 7:00,1876.5,2360.8,-608.2,-389.1,-450.1,452
2014-07-06 7:15,1888.1,2366.8,-610.2,-392.9,-461.5,436
2014-07-06 7:30,1882.3,2352.8,-618,-400.5,-476.8,418
2014-07-06 7:45,1866.8,2338.8,-622,-412,-492,402
2014-07-06 8:00,1862.9,2338.8,-629.8,-425.3,-511.1,380
2014-07-06 8:15,1859.1,2320.8,-645.6,-438.7,-524.4,364
2014-07-06 8:30,1847.4,2314.8,-653.5,-452,-530.2,344
2014-07-06 8:45,1845.5,2304.8,-657.4,-459.7,-530.2,324
2014-07-06 9:00,1837.8,2294.8,-665.3,-471.1,-532.1,302
2014-07-06 9:15,1843.6,2288.8,-669.2,-478.7,-530.2,280
2014-07-06 9:30,1849.4,2280.7,-673.1,-486.4,-528.3,260
2014-07-06 9:45,1843.6,2274.7,-673.1,-497.8,-526.4,246
2014-07-06 10:00,1837.8,2270.7,-665.3,-505.4,-526.4,228
2014-07-06 10:15,1830,2256.7,-661.3,-511.2,-526.4,206
2014-07-06 10:30,1824.2,2250.7,-663.3,-522.6,-528.3,180
2014-07-06 10:45,1812.6,2250.7,-661.3,-530.2,-532.1,156
2014-07-06 11:00,1793.2,2240.7,-663.3,-537.9,-543.5,126
2014-07-06 11:15,1781.6,2228.7,-669.2,-541.7,-556.9,88
2014-07-06 11:30,1762.2,2218.7,-675.1,-547.4,-568.3,52
2014-07-06 11:45,1737.1,2196.6,-679,-556.9,-581.7,10
2014-07-06 12:00,1715.8,2186.6,-686.9,-564.6,-598.8,-28
2014-07-06 12:15,1692.5,2164.6,-694.8,-576,-617.9,-68
2014-07-06 12:30,1669.3,2152.6,-704.6,-579.8,-638.9,-108
2014-07-06 12:45,1648,2136.6,-716.4,-585.5,-656,-146
2014-07-06 13:00,1613.1,2106.5,-726.3,-602.7,-673.2,-186
2014-07-06 13:15,1586,2080.5,-742,-612.2,-688.5,-228
2014-07-06 13:30,1551.1,2058.5,-757.8,-625.6,-709.4,-268
2014-07-06 13:45,1510.5,2030.4,-767.6,-635.1,-730.4,-308
2014-07-06 14:00,1485.3,2016.4,-785.3,-646.6,-749.5,-346
2014-07-06 14:15,1444.6,1988.4,-808.9,-654.2,-770.5,-370
2014-07-06 14:30,1411.7,1978.4,-844.4,-667.5,-789.5,-388
2014-07-06 14:45,1374.9,1954.3,-870,-677.1,-808.6,-408
2014-07-06 15:00,1359.4,1942.3,-899.5,-686.6,-825.8,-420
2014-07-06 15:15,1338.1,1922.3,-925.1,-696.2,-839.1,-436
2014-07-06 15:30,1324.6,1906.3,-946.7,-701.9,-848.7,-440
2014-07-06 15:45,1305.2,1900.3,-960.5,-711.4,-850.6,-444
2014-07-06 16:00,1297.5,1882.3,-972.3,-719,-863.9,-444
2014-07-06 16:15,1307.1,1884.3,-984.1,-722.9,-871.6,-436
2014-07-06 16:30,1293.6,1876.3,-984.1,-726.7,-871.6,-436
2014-07-06 16:45,1309.1,1890.3,-984.1,-724.8,-873.5,-432
2014-07-06 17:00,1330.4,1878.3,-984.1,-722.9,-877.3,-424
2014-07-06 17:15,1345.9,1880.3,-978.2,-719,-871.6,-422
2014-07-06 17:30,1359.4,1870.2,-972.3,-713.3,-875.4,-420
2014-07-06 17:45,1382.7,1876.3,-952.6,-711.4,-873.5,-418
2014-07-06 18:00,1407.8,1884.3,-929,-707.6,-873.5,-412
2014-07-06 18:15,1425.3,1892.3,-909.3,-707.6,-869.6,-398
2014-07-06 18:30,1450.4,1908.3,-891.6,-707.6,-862,-386
2014-07-06 18:45,1477.6,1940.3,-879.8,-703.8,-856.3,-372
2014-07-06 19:00,1496.9,1958.4,-866,-698.1,-848.7,-346
2014-07-06 19:15,1524,1998.4,-852.2,-694.3,-844.9,-324
2014-07-06 19:30,1551.1,2018.4,-844.4,-690.4,-839.1,-302
2014-07-06 19:45,1578.3,2052.5,-836.5,-684.7,-831.5,-278
2014-07-06 20:00,1601.5,2078.5,-822.7,-680.9,-823.9,-260
2014-07-06 20:15,1618.9,2096.5,-816.8,-673.3,-820.1,-240
2014-07-06 20:30,1640.2,2122.6,-810.9,-667.5,-812.4,-226
2014-07-06 20:45,1653.8,2136.6,-803,-663.7,-810.5,-208
2014-07-06 21:00,1661.5,2156.6,-799.1,-659.9,-802.9,-196
2014-07-06 21:15,1679,2180.6,-795.2,-656.1,-799.1,-184
2014-07-06 21:30,1686.7,2176.6,-791.2,-654.2,-795.3,-172
2014-07-06 21:45,1698.3,2192.6,-787.3,-650.4,-795.3,-162
2014-07-06 22:00,1709.9,2200.6,-785.3,-648.5,-789.5,-156
2014-07-06 22:15,1719.6,2214.7,-785.3,-644.7,-789.5,-148
2014-07-06 22:30,1725.4,2214.7,-785.3,-640.8,-789.5,-140
2014-07-06 22:45,1721.6,2216.7,-785.3,-640.8,-785.7,-132
2014-07-06 23:00,1727.4,2218.7,-783.4,-638.9,-781.9,-122
2014-07-06 23:15,1742.9,2228.7,-779.4,-635.1,-776.2,-112
2014-07-06 23:30,1739,2228.7,-775.5,-633.2,-772.4,-100
2014-07-06 23:45,1764.2,2254.7,-775.5,-627.5,-766.7,-92
2014-07-07 0:00,1768,2252.7,-771.6,-625.6,-760.9,-80
2014-07-07 0:15,1762.2,2260.7,-765.6,-621.8,-757.1,-70
2014-07-07 0:30,1766.1,2266.7,-763.7,-616.1,-755.2,-64
2014-07-07 0:45,1785.5,2276.7,-759.7,-610.3,-749.5,-56
2014-07-07 1:00,1787.4,2286.8,-759.7,-610.3,-747.6,-50
2014-07-07 1:15,1783.5,2274.7,-757.8,-608.4,-745.7,-44
2014-07-07 1:30,1797.1,2284.7,-755.8,-602.7,-741.9,-40
2014-07-07 1:45,1804.8,2286.8,-755.8,-602.7,-740,-32
2014-07-07 2:00,1799,2296.8,-751.9,-598.9,-738.1,-24
2014-07-07 2:15,1802.9,2296.8,-747.9,-595.1,-734.2,-18
2014-07-07 2:30,1810.6,2296.8,-749.9,-593.2,-732.3,-12
2014-07-07 2:45,1810.6,2298.8,-747.9,-589.4,-728.5,-6
2014-07-07 3:00,1812.6,2306.8,-744,-589.4,-726.6,0
2014-07-07 3:15,1816.4,2310.8,-746,-587.4,-724.7,2
2014-07-07 3:30,1812.6,2302.8,-747.9,-585.5,-722.8,10
2014-07-07 3:45,1818.4,2308.8,-742,-579.8,-720.9,14
2014-07-07 4:00,1822.3,2304.8,-742,-579.8,-717.1,22
2014-07-07 4:15,1820.3,2310.8,-744,-577.9,-717.1,28
2014-07-07 4:30,1830,2314.8,-742,-574.1,-711.4,34
2014-07-07 4:45,1824.2,2324.8,-740.1,-572.2,-709.4,42
2014-07-07 5:00,1828.1,2318.8,-736.1,-568.4,-707.5,50
2014-07-07 5:15,1839.7,2324.8,-734.2,-564.6,-705.6,54
2014-07-07 5:30,1845.5,2332.8,-730.2,-560.7,-701.8,60
2014-07-07 5:45,1857.1,2336.8,-732.2,-558.8,-699.9,64
2014-07-07 6:00,1849.4,2332.8,-730.2,-560.7,-701.8,64
2014-07-07 6:15,1853.2,2338.8,-734.2,-560.7,-705.6,64
2014-07-07 6:30,1851.3,2326.8,-736.1,-564.6,-711.4,54
2014-07-07 6:45,1843.6,2320.8,-742,-570.3,-719,42
2014-07-07 7:00,1837.8,2310.8,-747.9,-577.9,-734.2,20
2014-07-07 7:15,1816.4,2300.8,-759.7,-589.4,-751.4,0
2014-07-07 7:30,1814.5,2292.8,-769.6,-604.6,-770.5,-30
2014-07-07 7:45,1804.8,2274.7,-781.4,-616.1,-787.6,-58
2014-07-07 8:00,1785.5,2264.7,-797.1,-633.2,-808.6,-90
2014-07-07 8:15,1775.8,2244.7,-810.9,-650.4,-829.6,-120
2014-07-07 8:30,1770,2218.7,-826.7,-667.5,-846.8,-148
2014-07-07 8:45,1760.3,2216.7,-844.4,-680.9,-858.2,-176
2014-07-07 9:00,1764.2,2220.7,-854.2,-692.3,-865.8,-206
2014-07-07 9:15,1740.9,2192.6,-862.1,-701.9,-873.5,-234
2014-07-07 9:30,1737.1,2178.6,-873.9,-711.4,-881.1,-260
2014-07-07 9:45,1727.4,2174.6,-881.8,-719,-886.8,-278
2014-07-07 10:00,1708,2160.6,-887.7,-730.5,-896.4,-300
2014-07-07 10:15,1680.9,2126.6,-889.6,-740,-902.1,-324
2014-07-07 10:30,1651.8,2112.5,-893.6,-747.7,-907.8,-352
2014-07-07 10:45,1620.9,2082.5,-903.4,-757.2,-917.3,-376
2014-07-07 11:00,1587.9,2068.5,-907.4,-764.8,-925,-398
2014-07-07 11:15,1543.4,2038.4,-913.3,-770.5,-932.6,-420
2014-07-07 11:30,1512.4,2010.4,-921.1,-776.3,-945.9,-446
2014-07-07 11:45,1481.4,1978.4,-931,-780.1,-955.5,-472
2014-07-07 12:00,1431.1,1940.3,-938.9,-787.7,-968.8,-494
2014-07-07 12:15,1398.2,1916.3,-946.7,-789.6,-978.4,-512
2014-07-07 12:30,1355.6,1878.3,-952.6,-797.2,-989.8,-532
2014-07-07 12:45,1318.8,1838.2,-964.4,-801.1,-1003.2,-548
2014-07-07 13:00,1274.2,1806.2,-970.3,-808.7,-1014.6,-560
2014-07-07 13:15,1231.6,1770.1,-978.2,-816.3,-1024.1,-578
2014-07-07 13:30,1179.3,1732.1,-988.1,-827.8,-1037.5,-594
2014-07-07 13:45,1138.7,1692,-995.9,-831.6,-1047,-606
2014-07-07 14:00,1101.9,1668,-1007.7,-835.4,-1058.5,-622
2014-07-07 14:15,1059.3,1636,-1025.5,-841.1,-1068,-636
2014-07-07 14:30,1016.7,1609.9,-1051,-846.8,-1077.5,-640
2014-07-07 14:45,979.9,1587.9,-1072.7,-852.5,-1087.1,-648
2014-07-07 15:00,948.9,1555.9,-1092.4,-860.2,-1098.5,-652
2014-07-07 15:15,919.8,1531.8,-1112.1,-864,-1104.2,-660
2014-07-07 15:30,894.7,1511.8,-1141.6,-867.8,-1113.8,-660
2014-07-07 15:45,861.8,1487.8,-1145.5,-873.5,-1117.6,-662
2014-07-07 16:00,830.8,1463.7,-1151.4,-881.2,-1121.4,-658
2014-07-07 16:15,817.2,1451.7,-1159.3,-881.2,-1121.4,-646
2014-07-07 16:30,797.8,1419.7,-1163.2,-883.1,-1127.1,-644
2014-07-07 16:45,786.2,1403.7,-1167.2,-885,-1125.2,-638
2014-07-07 17:00,780.4,1387.7,-1171.1,-879.2,-1127.1,-628
2014-07-07 17:15,784.3,1379.6,-1171.1,-873.5,-1127.1,-620
2014-07-07 17:30,782.4,1359.6,-1161.3,-867.8,-1127.1,-618
2014-07-07 17:45,788.2,1369.6,-1141.6,-860.2,-1125.2,-610
2014-07-07 18:00,805.6,1371.6,-1114,-852.5,-1123.3,-602
2014-07-07 18:15,819.1,1385.7,-1092.4,-848.7,-1113.8,-596
2014-07-07 18:30,840.4,1399.7,-1066.8,-844.9,-1102.3,-578
2014-07-07 18:45,867.6,1435.7,-1041.2,-837.3,-1090.9,-558
2014-07-07 19:00,906.3,1479.8,-1017.6,-831.6,-1079.4,-534
2014-07-07 19:15,939.2,1511.8,-995.9,-825.8,-1066.1,-512
2014-07-07 19:30,987.6,1565.9,-976.2,-814.4,-1054.6,-486
2014-07-07 19:45,1036,1609.9,-962.5,-812.5,-1045.1,-466
2014-07-07 20:00,1092.2,1674,-946.7,-806.8,-1033.7,-446
2014-07-07 20:15,1132.9,1730.1,-932.9,-801.1,-1022.2,-436
2014-07-07 20:30,1177.4,1778.1,-921.1,-795.3,-1016.5,-418
